league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda
ESP-La Liga,2324,2023-08-26 19:30:00,Sevilla,Girona,1,2,1.93643,1.07498,1.93643,1.07498,8.46875,11.1875
ESP-La Liga,2324,2023-08-27 19:30:00,Athletic Club,Real Betis,4,2,2.86727,0.346198,1.38072,0.346198,7.175,14.928571428571429
ESP-La Liga,2324,2023-08-27 17:30:00,Valencia,Osasuna,1,2,1.87647,1.45939,1.87647,0.716112,6.166666666666667,13.25
ESP-La Liga,2324,2023-08-27 15:30:00,Villarreal,Barcelona,3,4,1.87195,2.95807,1.87195,2.95807,14.625,7.551724137931035
ESP-La Liga,2324,2023-08-28 17:30:00,Getafe,Alaves,1,0,2.67029,0.860623,1.92701,0.860623,9.705882352941176,5.230769230769231
ESP-La Liga,2324,2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,0,7,0.542939,3.29424,0.542939,3.29424,5.875,10.80952380952381
ESP-La Liga,2324,2023-09-01 20:00:00,Almeria,Celta Vigo,2,3,3.16421,1.96028,3.16421,1.96028,6.545454545454546,15.208333333333334
ESP-La Liga,2324,2023-09-01 17:30:00,Cadiz,Villarreal,3,1,1.97214,0.494033,1.22886,0.494033,6.382352941176471,9.857142857142858
ESP-La Liga,2324,2023-09-02 16:30:00,Alaves,Valencia,1,0,1.90475,0.715753,1.16148,0.715753,9.793103448275861,7.9411764705882355
ESP-La Liga,2324,2023-09-02 19:00:00,Real Betis,Rayo Vallecano,1,0,0.91924,1.53554,0.91924,1.53554,5.230769230769231,10.25
ESP-La Liga,2324,2023-09-02 14:15:00,Real Madrid,Getafe,2,1,2.64665,0.893748,2.64665,0.893748,5.125,20.05263157894737
ESP-La Liga,2324,2023-09-02 12:00:00,Real Sociedad,Granada,5,3,2.08686,0.549509,2.08686,0.549509,7.454545454545454,16.45
ESP-La Liga,2324,2023-09-03 12:00:00,Girona,Las Palmas,1,0,1.42397,1.18696,1.42397,1.18696,10.666666666666666,10.708333333333334
ESP-La Liga,2324,2023-09-03 14:15:00,Mallorca,Athletic Club,0,0,0.403052,0.645541,0.403052,0.645541,12.68421052631579,4.636363636363637
ESP-La Liga,2324,2023-09-03 19:00:00,Osasuna,Barcelona,1,2,0.801843,1.77255,0.801843,1.02927,19.647058823529413,4.285714285714286
ESP-La Liga,2324,2023-09-15 19:00:00,Rayo Vallecano,Alaves,2,0,2.64605,0.556231,1.90277,0.556231,8.894736842105264,6.689655172413793
ESP-La Liga,2324,2023-09-16 12:00:00,Athletic Club,Cadiz,3,0,4.05837,0.238836,4.05837,0.238836,5.9,9.5
ESP-La Liga,2324,2023-09-16 19:00:00,Barcelona,Real Betis,5,0,2.54628,0.852869,2.54628,0.852869,8.458333333333334,20.476190476190474
ESP-La Liga,2324,2023-09-16 16:30:00,Celta Vigo,Mallorca,0,1,2.06489,0.853213,2.06489,0.853213,8.523809523809524,21.083333333333332
ESP-La Liga,2324,2023-09-16 14:15:00,Valencia,Atletico Madrid,3,0,2.22142,0.564083,2.22142,0.564083,16.066666666666666,10.866666666666667
ESP-La Liga,2324,2023-09-17 12:00:00,Getafe,Osasuna,3,2,0.736469,1.29606,0.736469,0.552783,11.238095238095237,9.294117647058824
ESP-La Liga,2324,2023-09-17 19:00:00,Real Madrid,Real Sociedad,2,1,2.56902,2.1546,2.56902,2.1546,13.478260869565217,14.952380952380953
ESP-La Liga,2324,2023-09-17 16:30:00,Sevilla,Las Palmas,1,0,2.43059,1.03513,2.43059,1.03513,7.866666666666666,6.608695652173913
ESP-La Liga,2324,2023-09-17 14:15:00,Villarreal,Almeria,2,1,1.43205,1.76794,1.43205,1.76794,6.923076923076923,17.615384615384617
ESP-La Liga,2324,2023-09-18 19:00:00,Granada,Girona,2,4,1.97263,2.1418,1.97263,2.1418,8.923076923076923,5.65625
ESP-La Liga,2324,2023-09-22 19:00:00,Alaves,Athletic Club,0,2,1.97317,1.77623,1.97317,1.77623,9.74074074074074,9.2
ESP-La Liga,2324,2023-09-23 19:00:00,Almeria,Valencia,2,2,2.46387,0.995742,2.46387,0.995742,12.533333333333333,17.095238095238095
ESP-La Liga,2324,2023-09-23 16:30:00,Barcelona,Celta Vigo,3,2,1.82246,1.67938,1.82246,1.67938,5.739130434782608,38.0
ESP-La Liga,2324,2023-09-23 12:00:00,Girona,Mallorca,5,3,4.19225,2.42602,3.44897,1.68287,15.133333333333333,18.153846153846153
ESP-La Liga,2324,2023-09-23 14:15:00,Osasuna,Sevilla,0,0,1.57361,0.693906,1.57361,0.693906,9.7,7.75
ESP-La Liga,2324,2023-09-24 19:00:00,Atletico Madrid,Real Madrid,3,1,1.79578,0.847915,1.79578,0.847915,16.375,10.6
ESP-La Liga,2324,2023-09-24 16:30:00,Las Palmas,Granada,1,0,0.701293,0.0378648,0.701293,0.0378648,9.1875,8.78125
ESP-La Liga,2324,2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1,1,1.0345,1.0365,1.0345,1.0365,9.2,5.62962962962963
ESP-La Liga,2324,2023-09-24 16:30:00,Real Betis,Cadiz,1,1,2.70742,0.570946,2.70742,0.570946,9.466666666666667,10.083333333333334
ESP-La Liga,2324,2023-09-24 12:00:00,Real Sociedad,Getafe,4,3,2.13384,1.59398,1.39057,0.850702,6.9523809523809526,8.5
ESP-La Liga,2324,2023-09-26 19:30:00,Mallorca,Barcelona,2,2,1.21366,1.62815,1.21366,1.62815,12.125,6.105263157894737
ESP-La Liga,2324,2023-09-26 17:00:00,Sevilla,Almeria,5,1,2.90509,1.37069,2.90509,0.627414,14.210526315789474,8.304347826086957
ESP-La Liga,2324,2023-09-27 17:00:00,Athletic Club,Getafe,2,2,0.60877,1.30782,0.60877,1.30782,13.533333333333333,8.2
ESP-La Liga,2324,2023-09-27 19:30:00,Cadiz,Rayo Vallecano,0,0,0.35761,0.258447,0.35761,0.258447,7.592592592592593,9.285714285714286
ESP-La Liga,2324,2023-09-27 17:00:00,Real Madrid,Las Palmas,2,0,2.71542,0.618032,2.71542,0.618032,26.25,15.4
ESP-La Liga,2324,2023-09-27 19:30:00,Valencia,Real Sociedad,0,1,0.356756,0.29355,0.356756,0.29355,14.862068965517242,7.153846153846154
ESP-La Liga,2324,2023-09-27 17:00:00,Villarreal,Girona,1,2,1.89071,2.29941,1.14744,2.29941,11.090909090909092,13.421052631578947
ESP-La Liga,2324,2023-09-28 17:00:00,Celta Vigo,Alaves,1,1,0.497466,2.39712,0.497466,2.39712,16.785714285714285,20.6
ESP-La Liga,2324,2023-09-28 17:00:00,Granada,Real Betis,1,1,1.55108,0.870668,1.55108,0.870668,17.294117647058822,8.272727272727273
ESP-La Liga,2324,2023-09-28 19:30:00,Osasuna,Atletico Madrid,0,2,0.759357,1.22827,0.759357,1.22827,10.807692307692308,23.666666666666668
ESP-La Liga,2324,2023-09-29 19:00:00,Barcelona,Sevilla,1,0,2.5598,1.07557,2.5598,1.07557,15.9,9.275862068965518
ESP-La Liga,2324,2023-09-30 12:00:00,Getafe,Villarreal,0,0,0.768368,0.112227,0.768368,0.112227,3.3783783783783785,10.8
ESP-La Liga,2324,2023-09-30 16:30:00,Girona,Real Madrid,0,3,2.17781,2.78602,2.17781,2.78602,8.205128205128204,14.045454545454545
ESP-La Liga,2324,2023-09-30 14:15:00,Rayo Vallecano,Mallorca,2,2,1.78616,1.33689,1.04288,1.33689,8.473684210526315,10.384615384615385
ESP-La Liga,2324,2023-09-30 19:00:00,Real Sociedad,Athletic Club,3,0,1.38238,1.96039,1.38238,1.96039,6.8076923076923075,12.277777777777779
ESP-La Liga,2324,2023-10-01 14:15:00,Alaves,Osasuna,0,2,1.5824,1.26744,1.5824,1.26744,12.142857142857142,11.733333333333333
ESP-La Liga,2324,2023-10-01 12:00:00,Almeria,Granada,3,3,2.24188,3.51421,2.24188,2.00419,8.538461538461538,19.0
ESP-La Liga,2324,2023-10-01 19:00:00,Atletico Madrid,Cadiz,3,2,3.10102,0.677345,3.10102,0.677345,9.666666666666666,27.714285714285715
ESP-La Liga,2324,2023-10-01 19:00:00,Real Betis,Valencia,3,0,2.53745,0.510459,2.53745,0.510459,12.68421052631579,17.944444444444443
ESP-La Liga,2324,2023-10-02 19:00:00,Las Palmas,Celta Vigo,2,1,1.46382,1.54337,0.720668,1.54337,4.814814814814815,19.083333333333332
ESP-La Liga,2324,2023-10-06 19:00:00,Athletic Club,Almeria,3,0,3.02889,0.0892217,3.02889,0.0892217,5.333333333333333,14.85
ESP-La Liga,2324,2023-10-07 12:00:00,Cadiz,Girona,0,1,0.653575,1.26462,0.653575,1.26462,11.0,3.857142857142857
ESP-La Liga,2324,2023-10-07 16:30:00,Mallorca,Valencia,1,1,0.919992,0.509313,0.919992,0.509313,9.821428571428571,9.344827586206897
ESP-La Liga,2324,2023-10-07 14:15:00,Real Madrid,Osasuna,4,0,4.47802,0.164111,3.66172,0.164111,8.857142857142858,27.5625
ESP-La Liga,2324,2023-10-07 19:00:00,Sevilla,Rayo Vallecano,2,2,0.807105,0.998714,0.807105,0.998714,4.304347826086956,10.842105263157896
ESP-La Liga,2324,2023-10-08 16:30:00,Alaves,Real Betis,1,1,1.89594,0.872851,1.89594,0.872851,12.185185185185185,8.61111111111111
ESP-La Liga,2324,2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,2,1,2.94239,0.928071,2.19912,0.928071,29.666666666666668,7.0
ESP-La Liga,2324,2023-10-08 16:30:00,Celta Vigo,Getafe,2,2,3.02859,1.00866,2.28531,1.00866,2.727272727272727,15.647058823529411
ESP-La Liga,2324,2023-10-08 19:00:00,Granada,Barcelona,2,2,0.611577,2.99552,0.611577,2.99552,20.8125,4.111111111111111
ESP-La Liga,2324,2023-10-08 12:00:00,Villarreal,Las Palmas,1,2,1.16305,1.1602,1.16305,0.416927,10.72,9.5
ESP-La Liga,2324,2023-10-20 19:00:00,Osasuna,Granada,2,0,1.79846,0.776224,1.05518,0.776224,7.428571428571429,10.826086956521738
ESP-La Liga,2324,2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,0,3,1.26757,2.39246,1.26757,1.64918,32.5625,10.409090909090908
ESP-La Liga,2324,2023-10-21 14:15:00,Getafe,Real Betis,1,1,1.86677,1.42816,1.86677,1.42816,7.575757575757576,6.666666666666667
ESP-La Liga,2324,2023-10-21 12:00:00,Real Sociedad,Mallorca,1,0,2.0056,2.03914,2.0056,2.03914,8.705882352941176,8.916666666666666
ESP-La Liga,2324,2023-10-21 16:30:00,Sevilla,Real Madrid,1,1,1.8723,2.17904,1.8723,2.17904,26.384615384615383,30.77777777777778
ESP-La Liga,2324,2023-10-22 19:00:00,Barcelona,Athletic Club,1,0,1.70266,0.453295,1.70266,0.453295,10.0,13.074074074074074
ESP-La Liga,2324,2023-10-22 14:15:00,Girona,Almeria,5,2,2.1972,0.878392,2.1972,0.878392,10.235294117647058,29.142857142857142
ESP-La Liga,2324,2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,0,1,1.18559,1.25598,0.442308,0.512697,8.461538461538462,13.833333333333334
ESP-La Liga,2324,2023-10-22 16:30:00,Villarreal,Alaves,1,1,1.71642,1.79896,0.973138,1.79896,4.538461538461538,14.954545454545455
ESP-La Liga,2324,2023-10-23 19:00:00,Valencia,Cadiz,2,0,1.6763,0.551967,1.6763,0.551967,10.105263157894736,13.5
ESP-La Liga,2324,2023-10-27 19:00:00,Girona,Celta Vigo,1,0,0.619488,0.174681,0.619488,0.174681,8.055555555555555,17.545454545454547
ESP-La Liga,2324,2023-10-28 12:00:00,Almeria,Las Palmas,1,2,0.275712,1.06446,0.275712,1.06446,13.666666666666666,7.666666666666667
ESP-La Liga,2324,2023-10-28 14:15:00,Barcelona,Real Madrid,1,2,1.32038,0.959404,1.32038,0.959404,13.619047619047619,10.742857142857142
ESP-La Liga,2324,2023-10-28 19:00:00,Cadiz,Sevilla,2,2,1.42705,1.28392,1.42705,1.28392,11.076923076923077,6.285714285714286
ESP-La Liga,2324,2023-10-28 16:30:00,Mallorca,Getafe,0,0,0.722341,0.292202,0.722341,0.292202,7.071428571428571,7.260869565217392
ESP-La Liga,2324,2023-10-29 17:30:00,Athletic Club,Valencia,2,2,1.63308,2.17868,1.63308,2.17868,7.5,10.76923076923077
ESP-La Liga,2324,2023-10-29 20:00:00,Atletico Madrid,Alaves,2,1,1.94088,0.385398,1.94088,0.385398,14.266666666666667,32.266666666666666
ESP-La Liga,2324,2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,2,2,0.844003,1.93178,0.844003,1.1885,6.032258064516129,9.576923076923077
ESP-La Liga,2324,2023-10-29 13:00:00,Real Betis,Osasuna,2,1,1.43393,0.446425,1.43393,0.446425,11.714285714285714,5.372093023255814
ESP-La Liga,2324,2023-10-30 20:00:00,Granada,Villarreal,2,3,2.80131,1.90197,2.80131,1.15869,10.2,8.962962962962964
ESP-La Liga,2324,2023-11-03 19:00:00,Las Palmas,Atletico Madrid,2,1,0.452709,1.52768,0.452709,1.52768,10.857142857142858,12.807692307692308
ESP-La Liga,2324,2023-11-04 17:30:00,Celta Vigo,Sevilla,1,1,3.01524,1.25089,3.01524,1.25089,12.761904761904763,16.5
ESP-La Liga,2324,2023-11-04 13:00:00,Osasuna,Girona,2,4,2.18398,2.78694,2.18398,2.78694,10.652173913043478,11.0
ESP-La Liga,2324,2023-11-04 15:15:00,Real Betis,Mallorca,2,0,2.84664,0.540374,2.84664,0.540374,13.933333333333334,9.84
ESP-La Liga,2324,2023-11-04 20:00:00,Real Sociedad,Barcelona,0,1,0.84705,1.22041,0.84705,1.22041,6.513513513513513,14.466666666666667
ESP-La Liga,2324,2023-11-05 13:00:00,Alaves,Almeria,1,0,2.57982,0.893084,1.83654,0.893084,5.230769230769231,7.15
ESP-La Liga,2324,2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0,0,1.85349,0.134981,1.85349,0.134981,6.032258064516129,18.933333333333334
ESP-La Liga,2324,2023-11-05 15:15:00,Valencia,Granada,1,0,1.18921,0.344591,0.44593,0.344591,5.916666666666667,8.857142857142858
ESP-La Liga,2324,2023-11-05 17:30:00,Villarreal,Athletic Club,2,3,1.78074,2.22797,1.78074,2.22797,9.714285714285714,9.911764705882353
ESP-La Liga,2324,2023-11-06 20:00:00,Getafe,Cadiz,1,0,1.21452,0.821864,1.21452,0.821864,9.0,6.041666666666667
ESP-La Liga,2324,2023-11-10 20:00:00,Athletic Club,Celta Vigo,4,3,4.72334,2.25302,3.98019,1.50974,8.115384615384615,13.761904761904763
ESP-La Liga,2324,2023-11-11 15:15:00,Almeria,Real Sociedad,1,3,0.637245,2.53693,0.637245,1.79365,8.0,6.56
ESP-La Liga,2324,2023-11-11 17:30:00,Granada,Getafe,1,1,1.4404,2.30149,1.4404,2.30149,6.142857142857143,11.56
ESP-La Liga,2324,2023-11-11 17:30:00,Osasuna,Las Palmas,1,1,1.44069,0.291858,1.44069,0.291858,11.258064516129032,15.153846153846153
ESP-La Liga,2324,2023-11-11 13:00:00,Rayo Vallecano,Girona,1,2,1.67584,4.2691,1.67584,4.2691,10.137931034482758,7.0
ESP-La Liga,2324,2023-11-11 20:00:00,Real Madrid,Valencia,5,1,1.90598,2.03068,1.90598,2.03068,14.0,10.848484848484848
ESP-La Liga,2324,2023-11-12 20:00:00,Atletico Madrid,Villarreal,3,1,3.93786,0.868854,3.93786,0.868854,16.565217391304348,22.444444444444443
ESP-La Liga,2324,2023-11-12 15:15:00,Barcelona,Alaves,2,1,1.81139,1.83858,1.06811,1.83858,4.5,27.083333333333332
ESP-La Liga,2324,2023-11-12 17:30:00,Sevilla,Real Betis,1,1,0.615603,2.17922,0.615603,2.17922,5.448275862068965,18.928571428571427
ESP-La Liga,2324,2023-11-24 20:00:00,Alaves,Granada,3,1,0.871813,1.13855,0.871813,0.395271,10.357142857142858,7.260869565217392
ESP-La Liga,2324,2023-11-25 20:00:00,Atletico Madrid,Mallorca,1,0,2.29683,0.945212,2.29683,0.945212,7.380952380952381,11.724137931034482
ESP-La Liga,2324,2023-11-25 17:30:00,Getafe,Almeria,2,1,1.39391,1.72918,1.39391,1.72918,8.0,10.529411764705882
ESP-La Liga,2324,2023-11-25 13:00:00,Rayo Vallecano,Barcelona,1,1,0.912299,1.30627,0.912299,1.30627,8.789473684210526,6.863636363636363
ESP-La Liga,2324,2023-11-25 15:15:00,Valencia,Celta Vigo,0,0,0.247015,0.609862,0.247015,0.609862,8.56,18.11764705882353
ESP-La Liga,2324,2023-11-26 17:30:00,Cadiz,Real Madrid,0,3,1.13056,1.84054,1.13056,1.84054,16.083333333333332,10.727272727272727
ESP-La Liga,2324,2023-11-26 20:00:00,Real Betis,Las Palmas,1,0,1.92649,0.751589,1.92649,0.751589,19.19047619047619,7.090909090909091
ESP-La Liga,2324,2023-11-26 15:15:00,Real Sociedad,Sevilla,2,1,1.05204,0.374082,1.05204,0.374082,8.142857142857142,11.65
ESP-La Liga,2324,2023-11-26 13:00:00,Villarreal,Osasuna,3,1,2.84591,1.26437,2.84591,1.26437,19.785714285714285,11.24
ESP-La Liga,2324,2023-11-27 20:00:00,Girona,Athletic Club,1,1,1.36177,1.67266,1.36177,1.67266,10.217391304347826,13.235294117647058
ESP-La Liga,2324,2023-11-29 20:00:00,Mallorca,Cadiz,1,1,0.8514,0.251799,0.8514,0.251799,4.2631578947368425,10.714285714285714
ESP-La Liga,2324,2023-12-01 19:00:00,Las Palmas,Getafe,2,0,1.8817,0.76355,1.8817,0.76355,6.1,20.608695652173914
ESP-La Liga,2324,2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,4,0,1.6869,0.34629,1.6869,0.34629,10.535714285714286,11.285714285714286
ESP-La Liga,2324,2023-12-02 13:00:00,Girona,Valencia,2,1,1.85396,1.00981,1.85396,1.00981,4.956521739130435,91.5
ESP-La Liga,2324,2023-12-02 20:00:00,Osasuna,Real Sociedad,1,1,1.01822,1.69944,1.01822,1.69944,18.941176470588236,6.6
ESP-La Liga,2324,2023-12-02 17:30:00,Real Madrid,Granada,2,0,2.2606,0.110085,2.2606,0.110085,10.565217391304348,29.11764705882353
ESP-La Liga,2324,2023-12-03 15:15:00,Almeria,Real Betis,0,0,2.69938,0.769817,2.69938,0.769817,5.451612903225806,21.23076923076923
ESP-La Liga,2324,2023-12-03 20:00:00,Barcelona,Atletico Madrid,1,0,3.18789,0.996297,3.18789,0.996297,9.88,16.944444444444443
ESP-La Liga,2324,2023-12-03 13:00:00,Mallorca,Alaves,0,0,0.909609,0.277842,0.909609,0.277842,5.37037037037037,14.15
ESP-La Liga,2324,2023-12-03 17:30:00,Sevilla,Villarreal,1,1,2.4784,1.47061,2.4784,1.47061,18.785714285714285,18.933333333333334
ESP-La Liga,2324,2023-12-04 20:00:00,Celta Vigo,Cadiz,1,1,2.73216,0.346727,2.73216,0.346727,6.409090909090909,16.615384615384617
ESP-La Liga,2324,2023-12-08 20:00:00,Getafe,Valencia,1,0,0.841976,0.183916,0.841976,0.183916,5.04,11.761904761904763
ESP-La Liga,2324,2023-12-09 13:00:00,Alaves,Las Palmas,0,1,2.20546,0.473883,2.20546,0.473883,22.75,5.181818181818182
ESP-La Liga,2324,2023-12-09 20:00:00,Mallorca,Sevilla,1,0,0.533315,0.554467,0.533315,0.554467,14.818181818181818,11.153846153846153
ESP-La Liga,2324,2023-12-09 15:15:00,Real Betis,Real Madrid,1,1,1.51575,0.803862,1.51575,0.803862,21.0,19.307692307692307
ESP-La Liga,2324,2023-12-09 17:30:00,Villarreal,Real Sociedad,0,3,2.37019,2.19834,2.37019,2.19834,11.545454545454545,7.310344827586207
ESP-La Liga,2324,2023-12-10 13:00:00,Atletico Madrid,Almeria,2,1,2.16876,1.6656,2.16876,1.6656,6.064516129032258,17.105263157894736
ESP-La Liga,2324,2023-12-10 20:00:00,Barcelona,Girona,2,4,4.25448,2.93797,4.25448,2.93797,19.0,16.058823529411764
ESP-La Liga,2324,2023-12-10 17:30:00,Cadiz,Osasuna,1,1,1.15321,1.81825,1.15321,1.07497,8.045454545454545,5.826086956521739
ESP-La Liga,2324,2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,0,0,1.32415,0.126167,1.32415,0.126167,7.916666666666667,11.387096774193548
ESP-La Liga,2324,2023-12-12 15:15:00,Granada,Athletic Club,1,1,0.543471,1.68816,0.543471,1.68816,17.357142857142858,11.8
ESP-La Liga,2324,2023-12-15 20:00:00,Osasuna,Rayo Vallecano,1,0,1.77561,1.15316,1.77561,1.15316,7.315789473684211,10.9
ESP-La Liga,2324,2023-12-16 15:15:00,Athletic Club,Atletico Madrid,2,0,2.73082,0.342126,1.98754,0.342126,19.565217391304348,8.363636363636363
ESP-La Liga,2324,2023-12-16 13:00:00,Celta Vigo,Granada,1,0,1.33261,0.690175,1.33261,0.690175,9.838709677419354,7.2
ESP-La Liga,2324,2023-12-16 17:30:00,Sevilla,Getafe,0,3,0.80788,2.83746,0.80788,1.35091,7.608695652173913,12.045454545454545
ESP-La Liga,2324,2023-12-16 20:00:00,Valencia,Barcelona,1,1,0.78681,3.16129,0.78681,3.16129,19.8125,8.705882352941176
ESP-La Liga,2324,2023-12-17 13:00:00,Almeria,Mallorca,0,0,0.314828,1.51369,0.314828,1.51369,5.481481481481482,15.266666666666667
ESP-La Liga,2324,2023-12-17 17:30:00,Las Palmas,Cadiz,1,1,0.826817,1.42619,0.826817,1.42619,7.45,13.826086956521738
ESP-La Liga,2324,2023-12-17 20:00:00,Real Madrid,Villarreal,4,1,3.22478,0.421986,3.22478,0.421986,10.555555555555555,22.625
ESP-La Liga,2324,2023-12-17 15:15:00,Real Sociedad,Real Betis,0,0,0.989954,1.37163,0.989954,1.37163,7.037037037037037,13.875
ESP-La Liga,2324,2023-12-18 20:00:00,Girona,Alaves,3,0,1.92988,0.546438,1.1866,0.546438,12.0625,24.0
ESP-La Liga,2324,2023-12-19 20:30:00,Atletico Madrid,Getafe,3,3,2.02936,2.53681,1.28608,1.79353,27.428571428571427,8.925925925925926
ESP-La Liga,2324,2023-12-19 20:30:00,Granada,Sevilla,0,3,1.12822,0.514939,1.12822,0.514939,14.35,10.551724137931034
ESP-La Liga,2324,2023-12-19 18:00:00,Rayo Vallecano,Valencia,0,1,0.51265,0.33485,0.51265,0.33485,9.294117647058824,9.785714285714286
ESP-La Liga,2324,2023-12-20 20:30:00,Athletic Club,Las Palmas,1,0,3.53577,0.2514,2.7925,0.2514,8.59375,11.652173913043478
ESP-La Liga,2324,2023-12-20 18:00:00,Barcelona,Almeria,3,2,4.04903,1.39703,4.04903,1.39703,6.92,29.181818181818183
ESP-La Liga,2324,2023-12-20 20:30:00,Villarreal,Celta Vigo,3,2,2.59564,1.98503,1.85236,1.98503,9.483870967741936,10.25925925925926
ESP-La Liga,2324,2023-12-21 20:30:00,Alaves,Real Madrid,0,1,0.388196,0.947483,0.388196,0.947483,19.333333333333332,10.157894736842104
ESP-La Liga,2324,2023-12-21 18:00:00,Cadiz,Real Sociedad,0,0,0.856097,0.6603,0.856097,0.6603,8.357142857142858,5.16
ESP-La Liga,2324,2023-12-21 20:30:00,Mallorca,Osasuna,3,2,1.68391,1.5871,1.68391,1.5871,15.8125,6.178571428571429
ESP-La Liga,2324,2023-12-21 18:00:00,Real Betis,Girona,1,1,1.61394,1.64551,1.61394,0.902234,12.62962962962963,13.090909090909092
ESP-La Liga,2324,2023-12-23 14:15:00,Atletico Madrid,Sevilla,1,0,1.53277,0.279969,1.53277,0.279969,13.578947368421053,16.375
ESP-La Liga,2324,2024-01-02 16:00:00,Getafe,Rayo Vallecano,0,2,0.651184,2.73568,0.651184,2.73568,14.434782608695652,6.136363636363637
ESP-La Liga,2324,2024-01-02 18:15:00,Real Sociedad,Alaves,1,1,0.98082,0.969339,0.98082,0.226061,12.461538461538462,8.73913043478261
ESP-La Liga,2324,2024-01-02 20:30:00,Valencia,Villarreal,3,1,2.78114,1.15004,1.29459,1.15004,12.565217391304348,13.421052631578947
ESP-La Liga,2324,2024-01-03 18:15:00,Celta Vigo,Real Betis,2,1,2.54675,1.73674,1.80348,1.73674,10.387096774193548,10.0
ESP-La Liga,2324,2024-01-03 20:30:00,Girona,Atletico Madrid,4,3,2.32369,2.67389,2.32369,2.67389,18.2,11.172413793103448
ESP-La Liga,2324,2024-01-03 16:00:00,Granada,Cadiz,2,0,3.87666,0.746073,3.87666,0.746073,7.5,9.333333333333334
ESP-La Liga,2324,2024-01-03 18:15:00,Real Madrid,Mallorca,1,0,1.87575,0.840414,1.87575,0.840414,7.318181818181818,21.53846153846154
ESP-La Liga,2324,2024-01-04 20:30:00,Las Palmas,Barcelona,1,2,0.967341,2.3608,0.967341,1.61753,13.272727272727273,8.346153846153847
ESP-La Liga,2324,2024-01-04 16:00:00,Osasuna,Almeria,1,0,2.03356,0.239636,2.03356,0.239636,12.916666666666666,27.7
ESP-La Liga,2324,2024-01-04 18:15:00,Sevilla,Athletic Club,0,2,0.54777,1.99704,0.54777,1.99704,8.238095238095237,12.851851851851851
ESP-La Liga,2324,2024-01-12 20:00:00,Sevilla,Alaves,2,3,2.49561,2.08895,1.75234,2.08895,4.76,14.272727272727273
ESP-La Liga,2324,2024-01-13 17:30:00,Athletic Club,Real Sociedad,2,1,1.73042,1.02381,1.73042,1.02381,5.589743589743589,4.866666666666666
ESP-La Liga,2324,2024-01-13 13:00:00,Las Palmas,Villarreal,3,0,0.963955,1.71198,0.963955,1.71198,7.827586206896552,14.541666666666666
ESP-La Liga,2324,2024-01-13 15:15:00,Mallorca,Celta Vigo,1,1,2.59976,0.711693,2.59976,0.711693,5.03030303030303,5.361111111111111
ESP-La Liga,2324,2024-01-13 20:00:00,Real Betis,Granada,1,0,2.00904,0.658067,2.00904,0.658067,7.586206896551724,9.28
ESP-La Liga,2324,2024-01-14 13:00:00,Almeria,Girona,0,0,2.20551,0.246622,2.20551,0.246622,12.904761904761905,16.615384615384617
ESP-La Liga,2324,2024-01-14 15:15:00,Cadiz,Valencia,1,4,1.55289,1.7596,0.809609,1.7596,5.136363636363637,10.952380952380953
ESP-La Liga,2324,2024-01-19 20:00:00,Alaves,Cadiz,1,0,1.83115,0.670357,1.08787,0.670357,10.61111111111111,6.631578947368421
ESP-La Liga,2324,2024-01-20 20:00:00,Celta Vigo,Real Sociedad,0,1,0.257377,0.630224,0.257377,0.630224,12.0,6.363636363636363
ESP-La Liga,2324,2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,0,2,2.16832,0.786109,2.16832,0.786109,8.432432432432432,10.9375
ESP-La Liga,2324,2024-01-20 17:30:00,Valencia,Athletic Club,1,0,0.7444,0.351363,0.7444,0.351363,19.88235294117647,8.681818181818182
ESP-La Liga,2324,2024-01-20 15:15:00,Villarreal,Mallorca,1,1,1.7328,0.430539,1.7328,0.430539,10.7,8.625
ESP-La Liga,2324,2024-01-21 20:00:00,Girona,Sevilla,5,1,2.95279,0.947841,2.95279,0.947841,15.3125,15.2
