league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda,home_points,away_points
FRA-Ligue 1,2526,2026-04-26 13:00:00,Lorient,Strasbourg,2,3,2.57081,1.98869,1.81071,1.98869,17.529411764705884,7.678571428571429,0,3
FRA-Ligue 1,2526,2026-04-26 18:45:00,Marseille,Nice,1,1,2.82843,1.41493,2.82843,0.654838,6.233333333333333,34.3,1,1
FRA-Ligue 1,2526,2026-04-26 15:15:00,Paris FC,Lille,0,1,1.12423,1.75999,0.287973,0.999899,15.466666666666667,8.678571428571429,0,3
FRA-Ligue 1,2526,2026-04-26 15:15:00,Rennes,Nantes,2,1,1.55601,2.51691,0.79598,2.51691,6.05,11.958333333333334,3,0
FRA-Ligue 1,2526,2026-05-03 15:15:00,Auxerre,Angers,3,1,2.5499,2.16783,2.5499,0.647645,11.347826086956522,18.58823529411765,3,0
FRA-Ligue 1,2526,2026-05-03 13:00:00,Lille,Le Havre,1,1,1.9163,0.334256,1.9163,0.334256,5.25,14.2,1,1
FRA-Ligue 1,2526,2026-05-03 18:45:00,Lyon,Rennes,4,2,2.6657,1.06495,1.90561,1.06495,12.0,13.375,3,0
FRA-Ligue 1,2526,2026-05-03 13:00:00,Metz,Monaco,1,2,1.1478,1.58879,1.1478,1.58879,19.6,7.6,0,3
FRA-Ligue 1,2526,2026-05-03 13:00:00,Nantes,Marseille,3,0,3.07178,1.55164,3.07178,1.55164,10.25,6.576923076923077,3,0
FRA-Ligue 1,2526,2026-05-03 13:00:00,Nice,Lens,1,1,1.33864,1.55241,1.33864,1.55241,12.666666666666666,8.129032258064516,1,1
FRA-Ligue 1,2526,2026-05-03 15:15:00,Paris FC,Brest,4,0,2.86094,0.733091,2.86094,0.733091,8.6875,13.352941176470589,3,0
FRA-Ligue 1,2526,2026-05-03 13:00:00,Paris Saint Germain,Lorient,2,2,2.98414,1.27737,2.98414,1.27737,8.391304347826088,35.0,1,1
FRA-Ligue 1,2526,2026-05-03 15:15:00,Strasbourg,Toulouse,1,2,0.405296,1.67665,0.405296,1.67665,10.44,10.821428571428571,0,3
FRA-Ligue 1,2526,2026-05-08 18:45:00,Lens,Nantes,1,0,0.719134,1.06721,0.719134,1.06721,5.714285714285714,10.37037037037037,3,0
FRA-Ligue 1,2526,2026-05-10 19:00:00,Angers,Strasbourg,1,1,0.793655,1.81952,0.793655,1.05942,19.181818181818183,5.857142857142857,1,1
FRA-Ligue 1,2526,2026-05-10 19:00:00,Auxerre,Nice,2,1,0.866185,2.07007,0.866185,2.07007,8.5,11.571428571428571,3,0
FRA-Ligue 1,2526,2026-05-10 19:00:00,Le Havre,Marseille,0,1,1.23305,1.03467,0.469935,0.274577,9.166666666666666,6.371428571428571,0,3
FRA-Ligue 1,2526,2026-05-10 19:00:00,Metz,Lorient,0,4,0.730271,1.76754,0.730271,1.76754,16.38888888888889,26.1,0,3
FRA-Ligue 1,2526,2026-05-10 19:00:00,Monaco,Lille,0,1,0.308864,0.400405,0.308864,0.400405,7.769230769230769,10.5,0,3
FRA-Ligue 1,2526,2026-05-10 19:00:00,Paris Saint Germain,Brest,1,0,1.608,0.123268,1.608,0.123268,13.266666666666667,14.666666666666666,3,0
FRA-Ligue 1,2526,2026-05-10 19:00:00,Rennes,Paris FC,2,1,1.53143,1.59351,1.53143,1.59351,11.1,8.428571428571429,3,0
FRA-Ligue 1,2526,2026-05-10 19:00:00,Toulouse,Lyon,2,1,1.87108,1.56954,1.87108,1.56954,11.636363636363637,8.523809523809524,3,0
FRA-Ligue 1,2526,2026-05-13 17:00:00,Brest,Strasbourg,1,2,2.64653,1.69163,2.64653,1.69163,8.972972972972974,12.681818181818182,0,3
FRA-Ligue 1,2526,2026-05-13 19:00:00,Lens,Paris Saint Germain,0,2,3.03896,0.943876,3.03896,0.943876,14.911764705882353,13.176470588235293,0,3
FRA-Ligue 1,2526,2026-05-17 19:00:00,Brest,Angers,1,1,2.38724,1.06418,2.38724,1.06418,15.176470588235293,27.333333333333332,1,1
FRA-Ligue 1,2526,2026-05-17 19:00:00,Lille,Auxerre,0,2,1.22445,0.615778,1.22445,0.615778,5.842105263157895,19.11764705882353,0,3
FRA-Ligue 1,2526,2026-05-17 19:00:00,Lorient,Le Havre,0,2,1.26937,1.28765,0.509273,1.28765,12.0625,19.714285714285715,0,3
FRA-Ligue 1,2526,2026-05-17 19:00:00,Lyon,Lens,0,4,1.12358,2.01573,1.12358,2.01573,14.166666666666666,25.727272727272727,0,3
FRA-Ligue 1,2526,2026-05-17 19:00:00,Marseille,Rennes,3,1,3.90151,2.20696,3.90151,2.20696,10.72,8.5,3,0
FRA-Ligue 1,2526,2026-05-17 18:00:00,Nantes,Toulouse,0,0,0.0840142,0.319014,0.0840142,0.319014,4.2727272727272725,17.666666666666668,1,1
FRA-Ligue 1,2526,2026-05-17 19:00:00,Nice,Metz,0,0,1.216,0.836784,1.216,0.836784,12.48,12.090909090909092,1,1
FRA-Ligue 1,2526,2026-05-17 19:00:00,Paris FC,Paris Saint Germain,2,1,2.32862,0.863934,2.32862,0.863934,21.0,12.25,3,0
FRA-Ligue 1,2526,2026-05-17 19:00:00,Strasbourg,Monaco,5,4,2.11536,1.44729,2.11536,1.44729,19.058823529411764,9.76,3,0
GER-Bundesliga,2526,2025-08-22 18:30:00,Bayern Munich,RasenBallsport Leipzig,6,0,3.29885,0.52226,3.29885,0.52226,8.793103448275861,17.857142857142858,3,0
GER-Bundesliga,2526,2025-08-23 13:30:00,Bayer Leverkusen,Hoffenheim,1,2,1.05253,0.505193,1.05253,0.505193,15.133333333333333,15.782608695652174,0,3
GER-Bundesliga,2526,2025-08-23 13:30:00,Eintracht Frankfurt,Werder Bremen,4,1,3.10684,0.587822,3.10684,0.587822,8.8,18.0,3,0
GER-Bundesliga,2526,2025-08-23 13:30:00,FC Heidenheim,Wolfsburg,1,3,0.783156,2.57718,0.783156,1.8194,17.142857142857142,11.65,0,3
GER-Bundesliga,2526,2025-08-23 13:30:00,Freiburg,Augsburg,1,3,2.27247,1.30191,1.51477,1.30191,7.105263157894737,8.181818181818182,0,3
GER-Bundesliga,2526,2025-08-23 16:30:00,St. Pauli,Borussia Dortmund,3,3,1.46772,2.10289,0.709939,1.34512,15.043478260869565,13.38888888888889,1,1
GER-Bundesliga,2526,2025-08-23 13:30:00,Union Berlin,VfB Stuttgart,2,1,0.529421,1.80147,0.529421,1.80147,18.19047619047619,3.789473684210526,3,0
GER-Bundesliga,2526,2025-08-24 15:30:00,Borussia M.Gladbach,Hamburger SV,0,0,1.01717,0.285593,1.01717,0.285593,9.0,16.68421052631579,1,1
GER-Bundesliga,2526,2025-08-24 13:30:00,Mainz 05,FC Cologne,0,1,1.31655,1.64676,1.31655,1.64676,13.133333333333333,10.764705882352942,0,3
GER-Bundesliga,2526,2025-08-29 18:30:00,Hamburger SV,St. Pauli,0,2,0.74111,1.85404,0.74111,1.85404,17.0625,10.285714285714286,0,3
GER-Bundesliga,2526,2025-08-30 16:30:00,Augsburg,Bayern Munich,2,3,0.506028,3.37523,0.506028,3.37523,11.083333333333334,7.451612903225806,0,3
GER-Bundesliga,2526,2025-08-30 13:30:00,Hoffenheim,Eintracht Frankfurt,1,3,1.28178,1.82087,1.28178,1.82087,6.482758620689655,19.357142857142858,0,3
GER-Bundesliga,2526,2025-08-30 13:30:00,RasenBallsport Leipzig,FC Heidenheim,2,0,3.29717,0.969982,3.29717,0.969982,6.333333333333333,18.176470588235293,3,0
GER-Bundesliga,2526,2025-08-30 13:30:00,VfB Stuttgart,Borussia M.Gladbach,1,0,0.925105,1.60717,0.925105,1.60717,15.9375,12.869565217391305,3,0
GER-Bundesliga,2526,2025-08-30 13:30:00,Werder Bremen,Bayer Leverkusen,3,3,2.32676,2.03733,1.56899,1.27955,18.55,16.41176470588235,1,1
GER-Bundesliga,2526,2025-08-31 15:30:00,Borussia Dortmund,Union Berlin,3,0,1.82606,0.971167,1.82606,0.971167,14.933333333333334,28.866666666666667,3,0
GER-Bundesliga,2526,2025-08-31 17:30:00,FC Cologne,Freiburg,4,1,1.84068,0.933072,1.84068,0.933072,24.142857142857142,15.846153846153847,3,0
GER-Bundesliga,2526,2025-08-31 13:30:00,Wolfsburg,Mainz 05,1,1,0.616661,1.81482,0.616661,1.05704,15.0,4.594594594594595,1,1
GER-Bundesliga,2526,2025-09-12 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,3,1,2.31465,0.791863,1.55687,0.791863,10.565217391304348,9.88888888888889,3,0
GER-Bundesliga,2526,2025-09-13 16:30:00,Bayern Munich,Hamburger SV,5,0,3.03718,0.559174,2.2794,0.559174,9.666666666666666,33.6,3,0
GER-Bundesliga,2526,2025-09-13 13:30:00,FC Heidenheim,Borussia Dortmund,0,2,0.299026,2.84999,0.299026,2.84999,23.615384615384617,8.0,0,3
GER-Bundesliga,2526,2025-09-13 13:30:00,Freiburg,VfB Stuttgart,3,1,1.6832,0.548804,0.925425,0.548804,16.0625,11.5625,3,0
GER-Bundesliga,2526,2025-09-13 13:30:00,Mainz 05,RasenBallsport Leipzig,0,1,0.770276,1.5009,0.770276,1.5009,5.636363636363637,11.944444444444445,0,3
GER-Bundesliga,2526,2025-09-13 13:30:00,Union Berlin,Hoffenheim,2,4,3.0814,3.34084,3.0814,1.82529,12.523809523809524,6.555555555555555,0,3
GER-Bundesliga,2526,2025-09-13 13:30:00,Wolfsburg,FC Cologne,3,3,1.79835,1.72631,1.79835,1.72631,11.375,14.444444444444445,1,1
GER-Bundesliga,2526,2025-09-14 15:30:00,Borussia M.Gladbach,Werder Bremen,0,4,1.58932,2.24671,1.58932,1.48893,8.0,17.9375,0,3
GER-Bundesliga,2526,2025-09-14 13:30:00,St. Pauli,Augsburg,2,1,1.95499,0.934223,1.0413,0.934223,11.16,17.176470588235293,3,0
GER-Bundesliga,2526,2025-09-19 18:30:00,VfB Stuttgart,St. Pauli,2,0,2.78829,1.05657,2.03051,1.05657,11.863636363636363,13.916666666666666,3,0
GER-Bundesliga,2526,2025-09-20 13:30:00,Augsburg,Mainz 05,1,4,0.870451,2.57047,0.870451,2.57047,4.133333333333334,14.933333333333334,0,3
GER-Bundesliga,2526,2025-09-20 13:30:00,Hamburger SV,FC Heidenheim,2,1,3.32157,2.63607,3.32157,2.63607,11.842105263157896,16.733333333333334,3,0
GER-Bundesliga,2526,2025-09-20 13:30:00,Hoffenheim,Bayern Munich,1,4,1.03716,2.7142,1.03716,1.19865,12.962962962962964,11.352941176470589,0,3
GER-Bundesliga,2526,2025-09-20 16:30:00,RasenBallsport Leipzig,FC Cologne,3,1,3.79591,1.39264,3.79591,1.39264,21.384615384615383,22.916666666666668,3,0
GER-Bundesliga,2526,2025-09-20 13:30:00,Werder Bremen,Freiburg,0,3,1.27257,2.36315,0.514791,1.60537,8.037037037037036,16.55,0,3
GER-Bundesliga,2526,2025-09-21 15:30:00,Bayer Leverkusen,Borussia M.Gladbach,1,1,1.9461,1.29876,1.9461,1.29876,11.217391304347826,14.62962962962963,1,1
GER-Bundesliga,2526,2025-09-21 17:30:00,Borussia Dortmund,Wolfsburg,1,0,1.24747,0.975457,1.24747,0.975457,13.578947368421053,15.0,3,0
GER-Bundesliga,2526,2025-09-21 13:30:00,Eintracht Frankfurt,Union Berlin,3,4,1.75582,2.23419,0.998044,2.23419,5.3125,27.571428571428573,0,3
GER-Bundesliga,2526,2025-09-26 18:30:00,Bayern Munich,Werder Bremen,4,0,4.31859,0.298618,3.56081,0.298618,8.4375,39.888888888888886,3,0
GER-Bundesliga,2526,2025-09-27 16:30:00,Borussia M.Gladbach,Eintracht Frankfurt,4,6,2.12935,3.78879,2.12935,3.78879,19.555555555555557,11.0,0,3
GER-Bundesliga,2526,2025-09-27 13:30:00,FC Heidenheim,Augsburg,2,1,1.79097,0.619833,1.79097,0.619833,9.407407407407407,7.916666666666667,3,0
GER-Bundesliga,2526,2025-09-27 13:30:00,Mainz 05,Borussia Dortmund,0,2,0.525149,1.75519,0.525149,1.75519,8.12,8.789473684210526,0,3
GER-Bundesliga,2526,2025-09-27 13:30:00,St. Pauli,Bayer Leverkusen,1,2,0.813325,1.28912,0.813325,1.28912,10.96774193548387,19.0,0,3
GER-Bundesliga,2526,2025-09-27 13:30:00,Wolfsburg,RasenBallsport Leipzig,0,1,2.59654,2.61107,2.59654,1.85329,14.411764705882353,12.583333333333334,0,3
GER-Bundesliga,2526,2025-09-28 15:30:00,FC Cologne,VfB Stuttgart,1,2,1.07972,2.20939,1.07972,1.45161,20.142857142857142,10.80952380952381,0,3
GER-Bundesliga,2526,2025-09-28 13:30:00,Freiburg,Hoffenheim,1,1,1.2587,2.24224,1.2587,2.24224,16.133333333333333,6.416666666666667,1,1
GER-Bundesliga,2526,2025-09-28 17:30:00,Union Berlin,Hamburger SV,0,0,1.54274,1.11274,0.784964,1.11274,17.95,9.5,1,1
GER-Bundesliga,2526,2025-10-03 18:30:00,Hoffenheim,FC Cologne,0,1,1.42371,1.30873,1.42371,1.30873,7.173913043478261,19.923076923076923,0,3
GER-Bundesliga,2526,2025-10-04 13:30:00,Augsburg,Wolfsburg,3,1,1.75326,1.22584,1.75326,1.22584,12.6,12.133333333333333,3,0
GER-Bundesliga,2526,2025-10-04 13:30:00,Bayer Leverkusen,Union Berlin,2,0,3.35673,1.19684,3.35673,1.19684,6.363636363636363,25.095238095238095,3,0
GER-Bundesliga,2526,2025-10-04 13:30:00,Borussia Dortmund,RasenBallsport Leipzig,1,1,0.668613,1.14077,0.668613,1.14077,12.37037037037037,12.478260869565217,1,1
GER-Bundesliga,2526,2025-10-04 16:30:00,Eintracht Frankfurt,Bayern Munich,0,3,0.560138,2.2301,0.560138,2.2301,19.045454545454547,14.65,0,3
GER-Bundesliga,2526,2025-10-04 13:30:00,Werder Bremen,St. Pauli,1,0,1.77957,0.912425,1.77957,0.912425,15.409090909090908,12.347826086956522,3,0
GER-Bundesliga,2526,2025-10-05 17:30:00,Borussia M.Gladbach,Freiburg,0,0,0.471184,0.689073,0.471184,0.689073,15.647058823529411,15.263157894736842,1,1
GER-Bundesliga,2526,2025-10-05 15:30:00,Hamburger SV,Mainz 05,4,0,1.65883,0.591161,1.65883,0.591161,14.428571428571429,6.28,3,0
GER-Bundesliga,2526,2025-10-05 13:30:00,VfB Stuttgart,FC Heidenheim,1,0,1.10781,0.290942,1.10781,0.290942,9.0,17.88888888888889,3,0
GER-Bundesliga,2526,2025-10-17 18:30:00,Union Berlin,Borussia M.Gladbach,3,1,1.53032,0.628848,1.53032,0.628848,10.821428571428571,6.764705882352941,3,0
GER-Bundesliga,2526,2025-10-18 16:30:00,Bayern Munich,Borussia Dortmund,2,1,2.81994,1.41011,2.81994,1.41011,8.380952380952381,12.666666666666666,3,0
GER-Bundesliga,2526,2025-10-18 13:30:00,FC Cologne,Augsburg,1,1,0.523854,1.11917,0.523854,0.361389,7.714285714285714,9.346153846153847,1,1
GER-Bundesliga,2526,2025-10-18 13:30:00,FC Heidenheim,Werder Bremen,2,2,3.07635,1.85638,3.07635,1.85638,9.142857142857142,21.333333333333332,1,1
GER-Bundesliga,2526,2025-10-18 13:30:00,Mainz 05,Bayer Leverkusen,3,4,1.62978,4.43462,0.872003,3.67685,10.870967741935484,10.823529411764707,0,3
GER-Bundesliga,2526,2025-10-18 13:30:00,RasenBallsport Leipzig,Hamburger SV,2,1,1.15611,1.29355,1.15611,1.29355,21.466666666666665,13.181818181818182,3,0
GER-Bundesliga,2526,2025-10-18 13:30:00,Wolfsburg,VfB Stuttgart,0,3,0.392885,2.39474,0.392885,2.39474,16.5,14.5,0,3
GER-Bundesliga,2526,2025-10-19 13:30:00,Freiburg,Eintracht Frankfurt,2,2,1.12896,0.772638,1.12896,0.772638,13.944444444444445,7.108108108108108,1,1
GER-Bundesliga,2526,2025-10-19 15:30:00,St. Pauli,Hoffenheim,0,3,0.871968,1.79103,0.871968,1.79103,14.285714285714286,9.045454545454545,0,3
GER-Bundesliga,2526,2025-10-24 18:30:00,Werder Bremen,Union Berlin,1,0,1.1444,0.487613,1.1444,0.487613,14.384615384615385,14.478260869565217,3,0
GER-Bundesliga,2526,2025-10-25 13:30:00,Augsburg,RasenBallsport Leipzig,0,6,0.639182,2.69438,0.639182,2.69438,15.8,18.3125,0,3
GER-Bundesliga,2526,2025-10-25 16:30:00,Borussia Dortmund,FC Cologne,1,0,2.09125,0.70563,2.09125,0.70563,8.3,35.666666666666664,3,0
GER-Bundesliga,2526,2025-10-25 13:30:00,Borussia M.Gladbach,Bayern Munich,0,3,0.757777,2.65026,0.0,2.65026,28.3,6.785714285714286,0,3
GER-Bundesliga,2526,2025-10-25 13:30:00,Eintracht Frankfurt,St. Pauli,2,0,2.42632,0.519973,2.42632,0.519973,17.125,26.2,3,0
GER-Bundesliga,2526,2025-10-25 13:30:00,Hamburger SV,Wolfsburg,0,1,2.40547,0.695528,1.57532,0.695528,10.61111111111111,13.0,0,3
GER-Bundesliga,2526,2025-10-25 13:30:00,Hoffenheim,FC Heidenheim,3,1,2.4278,0.902315,2.4278,0.902315,6.714285714285714,17.526315789473685,3,0
GER-Bundesliga,2526,2025-10-26 13:30:00,Bayer Leverkusen,Freiburg,2,0,2.46787,0.542897,2.46787,0.542897,10.777777777777779,28.6,3,0
GER-Bundesliga,2526,2025-10-26 15:30:00,VfB Stuttgart,Mainz 05,2,1,1.66805,1.40956,1.66805,0.651781,10.5,13.222222222222221,3,0
GER-Bundesliga,2526,2025-10-31 19:30:00,Augsburg,Borussia Dortmund,0,1,0.969501,0.588196,0.969501,0.588196,8.655172413793103,9.652173913043478,0,3
GER-Bundesliga,2526,2025-11-01 17:30:00,Bayern Munich,Bayer Leverkusen,3,0,2.28295,0.382774,2.28295,0.382774,9.53125,28.7,3,0
GER-Bundesliga,2526,2025-11-01 14:30:00,FC Heidenheim,Eintracht Frankfurt,1,1,0.831882,1.22406,0.831882,1.22406,21.0,7.052631578947368,1,1
GER-Bundesliga,2526,2025-11-01 14:30:00,Mainz 05,Werder Bremen,1,1,1.90161,0.880505,1.90161,0.880505,7.90625,10.9375,1,1
GER-Bundesliga,2526,2025-11-01 14:30:00,RasenBallsport Leipzig,VfB Stuttgart,3,1,1.73471,1.0701,1.73471,1.0701,31.8,8.88888888888889,3,0
GER-Bundesliga,2526,2025-11-01 14:30:00,St. Pauli,Borussia M.Gladbach,0,4,0.804394,3.6262,0.804394,3.6262,15.863636363636363,23.142857142857142,0,3
GER-Bundesliga,2526,2025-11-01 14:30:00,Union Berlin,Freiburg,0,0,1.34842,1.16519,1.34842,1.16519,10.62962962962963,9.153846153846153,1,1
GER-Bundesliga,2526,2025-11-02 14:30:00,FC Cologne,Hamburger SV,4,1,3.87376,1.19296,3.87376,1.19296,14.473684210526315,15.933333333333334,3,0
GER-Bundesliga,2526,2025-11-02 16:30:00,Wolfsburg,Hoffenheim,2,3,1.40117,1.74291,1.40117,1.74291,14.0,8.92,0,3
GER-Bundesliga,2526,2025-11-07 19:30:00,Werder Bremen,Wolfsburg,2,1,1.69456,0.676326,1.69456,0.676326,10.85,15.625,3,0
GER-Bundesliga,2526,2025-11-08 14:30:00,Bayer Leverkusen,FC Heidenheim,6,0,3.90142,0.063377,3.90142,0.063377,15.133333333333333,41.5,3,0
GER-Bundesliga,2526,2025-11-08 17:30:00,Borussia M.Gladbach,FC Cologne,3,1,2.46206,2.15818,0.946505,1.4004,25.785714285714285,9.818181818181818,3,0
GER-Bundesliga,2526,2025-11-08 14:30:00,Hamburger SV,Borussia Dortmund,1,1,0.419878,1.42582,0.419878,1.42582,14.722222222222221,8.448275862068966,1,1
GER-Bundesliga,2526,2025-11-08 14:30:00,Hoffenheim,RasenBallsport Leipzig,3,1,1.92349,1.56187,1.92349,1.56187,8.151515151515152,11.571428571428571,3,0
GER-Bundesliga,2526,2025-11-08 14:30:00,Union Berlin,Bayern Munich,2,2,1.02778,1.34246,1.02778,1.34246,23.526315789473685,13.333333333333334,1,1
GER-Bundesliga,2526,2025-11-09 18:30:00,Eintracht Frankfurt,Mainz 05,1,0,1.77854,0.121469,1.77854,0.121469,10.857142857142858,9.571428571428571,3,0
GER-Bundesliga,2526,2025-11-09 14:30:00,Freiburg,St. Pauli,2,1,1.66558,0.640748,1.66558,0.640748,12.411764705882353,20.210526315789473,3,0
GER-Bundesliga,2526,2025-11-09 16:30:00,VfB Stuttgart,Augsburg,3,2,2.44526,1.90345,1.68748,1.90345,6.72,13.375,3,0
GER-Bundesliga,2526,2025-11-21 19:30:00,Mainz 05,Hoffenheim,1,1,2.88712,1.54404,2.88712,1.54404,10.75,9.210526315789474,1,1
GER-Bundesliga,2526,2025-11-22 14:30:00,Augsburg,Hamburger SV,1,0,1.61897,1.555,1.61897,1.555,13.26086956521739,20.90909090909091,3,0
GER-Bundesliga,2526,2025-11-22 14:30:00,Bayern Munich,Freiburg,6,2,3.13858,0.516966,3.13858,0.516966,9.31578947368421,14.0,3,0
GER-Bundesliga,2526,2025-11-22 14:30:00,Borussia Dortmund,VfB Stuttgart,3,3,3.15124,1.80942,2.39346,1.80942,13.090909090909092,10.590909090909092,1,1
GER-Bundesliga,2526,2025-11-22 17:30:00,FC Cologne,Eintracht Frankfurt,3,4,1.38923,2.44506,1.38923,2.44506,16.083333333333332,20.2,0,3
GER-Bundesliga,2526,2025-11-22 14:30:00,FC Heidenheim,Borussia M.Gladbach,0,3,0.363207,2.79666,0.363207,2.03889,21.8,16.2,0,3
GER-Bundesliga,2526,2025-11-22 14:30:00,Wolfsburg,Bayer Leverkusen,1,3,2.07979,1.58644,2.07979,1.58644,14.78125,14.125,0,3
GER-Bundesliga,2526,2025-11-23 14:30:00,RasenBallsport Leipzig,Werder Bremen,2,0,2.42834,0.774872,2.42834,0.774872,22.0,15.368421052631579,3,0
GER-Bundesliga,2526,2025-11-23 16:30:00,St. Pauli,Union Berlin,0,1,0.568717,0.398431,0.568717,0.398431,10.192307692307692,18.6875,0,3
GER-Bundesliga,2526,2025-11-28 19:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,0,0,0.388883,1.09232,0.388883,1.09232,29.0,11.19047619047619,1,1
GER-Bundesliga,2526,2025-11-29 17:30:00,Bayer Leverkusen,Borussia Dortmund,1,2,1.08287,1.1562,1.08287,1.1562,21.444444444444443,18.666666666666668,0,3
GER-Bundesliga,2526,2025-11-29 14:30:00,Bayern Munich,St. Pauli,3,1,2.53942,0.74073,2.53942,0.74073,9.8,47.09090909090909,3,0
GER-Bundesliga,2526,2025-11-29 14:30:00,Hoffenheim,Augsburg,3,0,1.79612,0.655496,1.79612,0.655496,6.896551724137931,16.94736842105263,3,0
GER-Bundesliga,2526,2025-11-29 14:30:00,Union Berlin,FC Heidenheim,1,2,0.942923,0.522102,0.942923,0.522102,13.142857142857142,9.210526315789474,0,3
GER-Bundesliga,2526,2025-11-29 14:30:00,Werder Bremen,FC Cologne,1,1,1.53668,1.1848,1.53668,1.1848,19.625,12.26086956521739,1,1
GER-Bundesliga,2526,2025-11-30 16:30:00,Eintracht Frankfurt,Wolfsburg,1,1,1.66051,1.60645,0.902737,1.60645,15.2,17.6,1,1
GER-Bundesliga,2526,2025-11-30 18:30:00,Freiburg,Mainz 05,4,0,4.15677,0.0500621,4.15677,0.0500621,4.8076923076923075,23.473684210526315,3,0
GER-Bundesliga,2526,2025-11-30 14:30:00,Hamburger SV,VfB Stuttgart,2,1,1.21357,1.10868,1.21357,1.10868,13.619047619047619,5.615384615384615,3,0
GER-Bundesliga,2526,2025-12-05 19:30:00,Mainz 05,Borussia M.Gladbach,0,1,1.09331,1.90297,1.09331,1.90297,8.5,19.375,0,3
GER-Bundesliga,2526,2025-12-06 14:30:00,Augsburg,Bayer Leverkusen,2,0,2.14102,1.41889,2.14102,1.41889,29.46153846153846,10.368421052631579,3,0
GER-Bundesliga,2526,2025-12-06 14:30:00,FC Cologne,St. Pauli,1,1,1.90409,0.143945,1.90409,0.143945,20.727272727272727,33.083333333333336,1,1
GER-Bundesliga,2526,2025-12-06 14:30:00,FC Heidenheim,Freiburg,2,1,2.66592,0.800321,2.66592,0.800321,18.214285714285715,8.705882352941176,3,0
GER-Bundesliga,2526,2025-12-06 17:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,6,0,3.64182,0.473289,2.88405,0.473289,13.75,7.914285714285715,3,0
GER-Bundesliga,2526,2025-12-06 14:30:00,VfB Stuttgart,Bayern Munich,0,5,0.729313,4.07867,0.729313,3.32089,24.333333333333332,12.947368421052632,0,3
GER-Bundesliga,2526,2025-12-06 14:30:00,Wolfsburg,Union Berlin,3,1,0.929936,2.01932,0.929936,1.26154,13.882352941176471,12.61111111111111,3,0
GER-Bundesliga,2526,2025-12-07 16:30:00,Borussia Dortmund,Hoffenheim,2,0,1.10147,1.42364,1.10147,1.42364,17.05263157894737,8.428571428571429,3,0
GER-Bundesliga,2526,2025-12-07 14:30:00,Hamburger SV,Werder Bremen,3,2,1.57713,1.17349,1.57713,1.17349,10.904761904761905,10.6,3,0
GER-Bundesliga,2526,2025-12-12 19:30:00,Union Berlin,RasenBallsport Leipzig,3,1,1.4766,0.495677,1.4766,0.495677,16.636363636363637,8.555555555555555,3,0
GER-Bundesliga,2526,2025-12-13 17:30:00,Bayer Leverkusen,FC Cologne,2,0,2.295,0.436565,2.295,0.436565,11.65,24.90909090909091,3,0
GER-Bundesliga,2526,2025-12-13 14:30:00,Borussia M.Gladbach,Wolfsburg,1,3,0.620418,2.72142,0.620418,2.72142,18.466666666666665,12.807692307692308,0,3
GER-Bundesliga,2526,2025-12-13 14:30:00,Eintracht Frankfurt,Augsburg,1,0,1.52024,0.655733,1.52024,0.655733,9.178571428571429,26.545454545454547,3,0
GER-Bundesliga,2526,2025-12-13 14:30:00,Hoffenheim,Hamburger SV,4,1,2.48806,1.40522,2.48806,0.647439,6.5,19.625,3,0
GER-Bundesliga,2526,2025-12-13 14:30:00,St. Pauli,FC Heidenheim,2,1,1.00037,1.8944,1.00037,1.8944,58.4,8.294117647058824,3,0
GER-Bundesliga,2526,2025-12-14 16:30:00,Bayern Munich,Mainz 05,2,2,4.67956,0.803171,3.92179,0.803171,6.416666666666667,44.45454545454545,1,1
GER-Bundesliga,2526,2025-12-14 14:30:00,Freiburg,Borussia Dortmund,1,1,1.10621,1.47427,1.10621,1.47427,9.363636363636363,25.6,1,1
GER-Bundesliga,2526,2025-12-14 18:30:00,Werder Bremen,VfB Stuttgart,0,4,0.607898,2.05209,0.607898,2.05209,14.095238095238095,6.862068965517241,0,3
GER-Bundesliga,2526,2025-12-19 19:30:00,Borussia Dortmund,Borussia M.Gladbach,2,0,1.65394,0.221237,1.65394,0.221237,10.423076923076923,11.666666666666666,3,0
GER-Bundesliga,2526,2025-12-20 14:30:00,Augsburg,Werder Bremen,0,0,1.49411,0.90686,1.49411,0.90686,21.636363636363637,8.37037037037037,1,1
GER-Bundesliga,2526,2025-12-20 14:30:00,FC Cologne,Union Berlin,0,1,0.677102,1.4739,0.677102,1.4739,13.846153846153847,33.18181818181818,0,3
GER-Bundesliga,2526,2025-12-20 14:30:00,Hamburger SV,Eintracht Frankfurt,1,1,1.09769,1.09137,1.09769,1.09137,13.565217391304348,9.833333333333334,1,1
GER-Bundesliga,2526,2025-12-20 17:30:00,RasenBallsport Leipzig,Bayer Leverkusen,1,3,1.93929,2.70478,1.93929,2.70478,16.82608695652174,18.066666666666666,0,3
GER-Bundesliga,2526,2025-12-20 14:30:00,VfB Stuttgart,Hoffenheim,0,0,1.46116,0.154175,1.46116,0.154175,8.652173913043478,8.333333333333334,1,1
